Key,Observations,StartDate,EndDate,YearNum,Year,Name,MaxWind,MinPressure
AL021944,15,1944-07-24T06:00:00Z,1944-07-27T18:00:00Z,2,1944,UNNAMED,55,NA
AL021945,13,1945-07-19T06:00:00Z,1945-07-22T06:00:00Z,2,1945,UNNAMED,35,NA
AL021946,24,1946-07-05T06:00:00Z,1946-07-10T18:00:00Z,2,1946,UNNAMED,70,1005
AL021947,31,1947-08-09T06:00:00Z,1947-08-16T06:00:00Z,2,1947,UNNAMED,95,977
AL021948,18,1948-07-07T18:00:00Z,1948-07-11T18:00:00Z,2,1948,UNNAMED,35,NA
AL021949,40,1949-08-23T06:00:00Z,1949-09-01T18:00:00Z,2,1949,UNNAMED,115,954
AL021950,60,1950-08-18T12:00:00Z,1950-09-01T18:00:00Z,2,1950,BAKER,90,979
AL021951,36,1951-05-16T00:00:00Z,1951-05-24T18:00:00Z,2,1951,ABLE,80,973
AL021952,66,1952-08-18T06:00:00Z,1952-09-03T06:00:00Z,2,1952,ABLE,85,983
AL021953,18,1953-07-11T18:00:00Z,1953-07-16T00:00:00Z,2,1953,UNNAMED,45,NA
AL021954,29,1954-06-18T00:00:00Z,1954-06-25T00:00:00Z,2,1954,UNNAMED,60,NA
AL021955,49,1955-08-03T06:00:00Z,1955-08-15T00:00:00Z,2,1955,CONNIE,120,944
AL021956,7,1956-07-25T18:00:00Z,1956-07-27T06:00:00Z,2,1956,ANNA,70,991
AL021957,17,1957-06-25T06:00:00Z,1957-06-29T06:00:00Z,2,1957,AUDREY,125,946
AL021958,38,1958-08-08T12:00:00Z,1958-08-17T18:00:00Z,2,1958,BECKY,50,NA
AL021959,13,1959-06-15T18:00:00Z,1959-06-18T18:00:00Z,2,1959,BEULAH,60,987
AL021960,28,1960-07-10T00:00:00Z,1960-07-16T18:00:00Z,2,1960,ABBY,85,NA
AL021961,41,1961-09-02T06:00:00Z,1961-09-12T06:00:00Z,2,1961,BETSY,120,945
AL021962,23,1962-08-27T06:00:00Z,1962-09-01T18:00:00Z,2,1962,BECKY,35,NA
AL021963,34,1963-08-20T12:00:00Z,1963-08-28T18:00:00Z,2,1963,BEULAH,105,958
AL021964,26,1964-07-28T06:00:00Z,1964-08-03T12:00:00Z,2,1964,UNNAMED,45,1006
AL021965,22,1965-08-21T06:00:00Z,1965-08-26T12:00:00Z,2,1965,ANNA,80,NA
AL021966,9,1966-07-01T18:00:00Z,1966-07-03T18:00:00Z,2,1966,BECKY,65,985
AL021967,13,1967-06-10T12:00:00Z,1967-06-13T12:00:00Z,2,1967,UNNAMED,NA,NA
AL021968,37,1968-06-17T12:00:00Z,1968-06-26T12:00:00Z,2,1968,BRENDA,65,990
AL021969,5,1969-05-29T00:00:00Z,1969-05-30T00:00:00Z,2,1969,UNNAMED,25,NA
AL021970,19,1970-07-19T00:00:00Z,1970-07-23T12:00:00Z,2,1970,BECKY,55,1003
AL021971,5,1971-07-07T12:00:00Z,1971-07-08T12:00:00Z,2,1971,UNNAMED,25,NA
AL021972,35,1972-06-14T12:00:00Z,1972-06-23T00:00:00Z,2,1972,AGNES,75,977
AL021973,13,1973-05-02T12:00:00Z,1973-05-05T12:00:00Z,2,1973,UNNAMED,25,NA
AL021974,6,1974-06-24T18:00:00Z,1974-06-26T00:00:00Z,2,1974,UNNAMED,55,1000
AL021975,31,1975-06-27T00:00:00Z,1975-07-04T12:00:00Z,2,1975,AMY,60,981
AL021976,10,1976-06-07T06:00:00Z,1976-06-09T12:00:00Z,2,1976,UNNAMED,30,NA
AL021977,6,1977-07-18T06:00:00Z,1977-07-19T12:00:00Z,2,1977,UNNAMED,30,NA
AL021978,6,1978-06-21T12:00:00Z,1978-06-22T18:00:00Z,2,1978,UNNAMED,25,NA
AL021979,19,1979-06-19T12:00:00Z,1979-06-24T00:00:00Z,2,1979,ANA,50,1005
AL021980,17,1980-07-17T12:00:00Z,1980-07-21T12:00:00Z,2,1980,UNNAMED,30,NA
AL021981,10,1981-04-19T12:00:00Z,1981-04-21T18:00:00Z,2,1981,UNNAMED,25,NA
AL021982,12,1982-06-18T00:00:00Z,1982-06-20T18:00:00Z,2,1982,UNNAMED,60,984
AL021983,25,1983-07-27T12:00:00Z,1983-08-02T12:00:00Z,2,1983,UNNAMED,30,NA
AL021984,8,1984-06-18T12:00:00Z,1984-06-20T06:00:00Z,2,1984,UNNAMED,30,NA
AL021985,21,1985-07-21T06:00:00Z,1985-07-26T00:00:00Z,2,1985,BOB,65,1002
AL021986,21,1986-06-23T18:00:00Z,1986-06-28T12:00:00Z,2,1986,BONNIE,75,990
AL021987,81,1987-08-08T00:00:00Z,1987-08-28T00:00:00Z,2,1987,ARLENE,65,987
AL021988,12,1988-08-08T00:00:00Z,1988-08-10T18:00:00Z,2,1988,BERYL,45,1001
AL021989,29,1989-06-24T18:00:00Z,1989-07-01T12:00:00Z,2,1989,ALLISON,45,999
AL021990,22,1990-07-22T06:00:00Z,1990-07-27T12:00:00Z,2,1990,ARTHUR,60,995
AL021991,6,1991-07-05T18:00:00Z,1991-07-07T00:00:00Z,2,1991,UNNAMED,30,NA
AL021992,5,1992-06-25T12:00:00Z,1992-06-26T12:00:00Z,2,1992,UNNAMED,30,1007
AL021993,15,1993-06-18T00:00:00Z,1993-06-21T06:00:00Z,2,1993,ARLENE,35,1000
AL021994,6,1994-07-20T06:00:00Z,1994-07-21T06:00:00Z,2,1994,UNNAMED,30,1015
AL021995,24,1995-07-05T06:00:00Z,1995-07-10T06:00:00Z,2,1995,BARRY,60,989
AL021996,51,1996-07-05T00:00:00Z,1996-07-17T06:00:00Z,2,1996,BERTHA,100,960
AL021997,19,1997-06-30T12:00:00Z,1997-07-05T00:00:00Z,2,1997,ANA,40,1000
AL021998,49,1998-08-19T12:00:00Z,1998-08-31T06:00:00Z,2,1998,BONNIE,100,954
AL021999,4,1999-07-02T18:00:00Z,1999-07-03T06:00:00Z,2,1999,UNNAMED,30,1004
AL022000,12,2000-06-23T00:00:00Z,2000-06-25T18:00:00Z,2,2000,UNNAMED,30,1008
AL022001,5,2001-07-11T18:00:00Z,2001-07-12T18:00:00Z,2,2001,UNNAMED,25,1010
AL022002,23,2002-08-04T18:00:00Z,2002-08-09T12:00:00Z,2,2002,BERTHA,35,1007
AL022003,4,2003-06-11T00:00:00Z,2003-06-11T18:00:00Z,2,2003,UNNAMED,30,1008
AL022004,44,2004-08-03T12:00:00Z,2004-08-14T00:00:00Z,2,2004,BONNIE,55,1001
AL022005,7,2005-06-28T18:00:00Z,2005-06-30T00:00:00Z,2,2005,BRET,35,1002
AL022006,13,2006-07-16T12:00:00Z,2006-07-19T12:00:00Z,2,2006,UNNAMED,45,998
AL022007,24,2007-05-31T00:00:00Z,2007-06-05T12:00:00Z,2,2007,BARRY,50,990
AL022008,74,2008-07-03T06:00:00Z,2008-07-21T06:00:00Z,2,2008,BERTHA,110,952
AL022009,26,2009-08-10T06:00:00Z,2009-08-16T12:00:00Z,2,2009,ANA,35,1003
AL022010,13,2010-07-07T06:00:00Z,2010-07-10T00:00:00Z,2,2010,TWO,30,1005
AL022011,29,2011-07-16T06:00:00Z,2011-07-23T06:00:00Z,2,2011,BRET,60,995
AL022012,33,2012-05-25T12:00:00Z,2012-06-02T00:00:00Z,2,2012,BERYL,60,992
AL022013,23,2013-06-16T00:00:00Z,2013-06-21T00:00:00Z,2,2013,BARRY,40,1003
AL022014,17,2014-07-19T12:00:00Z,2014-07-23T12:00:00Z,2,2014,TWO,30,1012
AL022015,22,2015-06-16T00:00:00Z,2015-06-21T00:00:00Z,2,2015,BILL,50,997
AL031851,1,1851-07-10T12:00:00Z,1851-07-10T12:00:00Z,3,1851,UNNAMED,50,NA
AL031852,20,1852-09-09T00:00:00Z,1852-09-13T18:00:00Z,3,1852,UNNAMED,70,NA
AL031853,48,1853-08-30T00:00:00Z,1853-09-10T18:00:00Z,3,1853,UNNAMED,130,924
AL031854,25,1854-09-07T00:00:00Z,1854-09-12T18:00:00Z,3,1854,UNNAMED,110,938
AL031855,1,1855-08-11T12:00:00Z,1855-08-11T12:00:00Z,3,1855,UNNAMED,70,NA
AL031856,12,1856-08-19T00:00:00Z,1856-08-21T12:00:00Z,3,1856,UNNAMED,50,NA
AL031857,20,1857-09-22T00:00:00Z,1857-09-26T18:00:00Z,3,1857,UNNAMED,70,NA
AL031858,16,1858-09-14T00:00:00Z,1858-09-17T06:00:00Z,3,1858,UNNAMED,90,979
AL031859,6,1859-09-02T00:00:00Z,1859-09-03T06:00:00Z,3,1859,UNNAMED,70,NA
AL031860,1,1860-09-11T12:00:00Z,1860-09-11T12:00:00Z,3,1860,UNNAMED,70,NA
AL031861,24,1861-08-25T00:00:00Z,1861-08-30T18:00:00Z,3,1861,UNNAMED,90,NA
AL031862,34,1862-09-12T00:00:00Z,1862-09-20T06:00:00Z,3,1862,UNNAMED,90,NA
AL031863,18,1863-08-19T00:00:00Z,1863-08-23T06:00:00Z,3,1863,UNNAMED,90,975
AL031864,26,1864-08-26T00:00:00Z,1864-09-01T06:00:00Z,3,1864,UNNAMED,70,NA
AL031865,20,1865-08-20T00:00:00Z,1865-08-24T18:00:00Z,3,1865,UNNAMED,60,NA
AL031866,14,1866-09-04T00:00:00Z,1866-09-07T06:00:00Z,3,1866,UNNAMED,70,NA
AL031867,1,1867-08-02T12:00:00Z,1867-08-02T12:00:00Z,3,1867,UNNAMED,90,NA
AL031868,12,1868-10-05T00:00:00Z,1868-10-07T18:00:00Z,3,1868,UNNAMED,90,NA
AL031869,4,1869-08-27T00:00:00Z,1869-08-27T18:00:00Z,3,1869,UNNAMED,70,NA
AL031870,16,1870-09-01T00:00:00Z,1870-09-04T18:00:00Z,3,1870,UNNAMED,60,1004
AL031871,41,1871-08-14T00:00:00Z,1871-08-23T18:00:00Z,3,1871,UNNAMED,100,952
AL031872,48,1872-09-09T00:00:00Z,1872-09-20T18:00:00Z,3,1872,UNNAMED,70,NA
AL031873,13,1873-09-18T00:00:00Z,1873-09-20T18:00:00Z,3,1873,UNNAMED,70,NA
AL031874,42,1874-08-29T00:00:00Z,1874-09-08T06:00:00Z,3,1874,UNNAMED,80,NA
AL031875,45,1875-09-08T00:00:00Z,1875-09-18T18:00:00Z,3,1875,UNNAMED,100,978
AL031876,12,1876-09-16T00:00:00Z,1876-09-18T18:00:00Z,3,1876,UNNAMED,50,NA
AL031877,28,1877-09-16T00:00:00Z,1877-09-22T18:00:00Z,3,1877,UNNAMED,70,NA
AL031878,12,1878-08-19T00:00:00Z,1878-08-21T18:00:00Z,3,1878,UNNAMED,80,963
AL031879,25,1879-08-19T00:00:00Z,1879-08-24T18:00:00Z,3,1879,UNNAMED,90,964
AL031880,24,1880-08-15T00:00:00Z,1880-08-20T18:00:00Z,3,1880,UNNAMED,80,980
AL031881,32,1881-08-11T00:00:00Z,1881-08-18T18:00:00Z,3,1881,UNNAMED,80,NA
AL031882,10,1882-09-14T00:00:00Z,1882-09-16T00:00:00Z,3,1882,UNNAMED,50,NA
AL031883,39,1883-09-04T00:00:00Z,1883-09-13T06:00:00Z,3,1883,UNNAMED,110,NA
AL031884,45,1884-09-10T00:00:00Z,1884-09-20T18:00:00Z,3,1884,UNNAMED,80,979
AL031885,13,1885-08-29T00:00:00Z,1885-08-31T18:00:00Z,3,1885,UNNAMED,50,NA
AL031886,23,1886-06-27T12:00:00Z,1886-07-02T18:00:00Z,3,1886,UNNAMED,85,NA
AL031887,15,1887-06-11T12:00:00Z,1887-06-14T18:00:00Z,3,1887,UNNAMED,35,NA
AL031888,44,1888-08-14T12:00:00Z,1888-08-24T18:00:00Z,3,1888,UNNAMED,110,NA
AL031889,39,1889-08-19T06:00:00Z,1889-08-28T18:00:00Z,3,1889,UNNAMED,70,NA
AL031890,33,1890-08-26T12:00:00Z,1890-09-03T12:00:00Z,3,1890,UNNAMED,105,NA
AL031891,31,1891-08-18T12:00:00Z,1891-08-25T18:00:00Z,3,1891,UNNAMED,110,961
AL031892,58,1892-09-03T06:00:00Z,1892-09-17T12:00:00Z,3,1892,UNNAMED,85,NA
AL031893,50,1893-08-13T12:00:00Z,1893-08-25T18:00:00Z,3,1893,UNNAMED,105,NA
AL031894,44,1894-08-30T00:00:00Z,1894-09-09T18:00:00Z,3,1894,UNNAMED,100,948
AL031895,39,1895-09-28T00:00:00Z,1895-10-07T12:00:00Z,3,1895,UNNAMED,50,NA
AL031896,43,1896-09-18T00:00:00Z,1896-09-28T12:00:00Z,3,1896,UNNAMED,85,NA
AL031897,25,1897-09-20T12:00:00Z,1897-09-25T12:00:00Z,3,1897,UNNAMED,60,NA
AL031898,12,1898-09-03T06:00:00Z,1898-09-06T00:00:00Z,3,1898,UNNAMED,70,NA
AL031899,133,1899-08-03T00:00:00Z,1899-09-04T18:00:00Z,3,1899,UNNAMED,130,930
AL031900,62,1900-09-08T12:00:00Z,1900-09-23T18:00:00Z,3,1900,UNNAMED,85,NA
AL031901,42,1901-07-04T00:00:00Z,1901-07-13T18:00:00Z,3,1901,UNNAMED,70,NA
AL031902,39,1902-09-16T06:00:00Z,1902-09-25T18:00:00Z,3,1902,UNNAMED,85,NA
AL031903,33,1903-09-09T06:00:00Z,1903-09-16T18:00:00Z,3,1903,UNNAMED,80,976
AL031904,28,1904-09-28T00:00:00Z,1904-10-04T18:00:00Z,3,1904,UNNAMED,70,NA
AL031905,28,1905-09-24T06:00:00Z,1905-09-30T18:00:00Z,3,1905,UNNAMED,45,NA
AL031906,15,1906-08-22T06:00:00Z,1906-08-25T18:00:00Z,3,1906,UNNAMED,60,NA
AL031907,13,1907-09-27T06:00:00Z,1907-09-30T00:00:00Z,3,1907,UNNAMED,45,NA
AL031908,43,1908-07-24T12:00:00Z,1908-08-03T18:00:00Z,3,1908,UNNAMED,70,NA
AL031909,36,1909-06-26T12:00:00Z,1909-07-04T18:00:00Z,3,1909,UNNAMED,45,NA
AL031910,44,1910-09-05T06:00:00Z,1910-09-15T18:00:00Z,3,1910,UNNAMED,95,NA
AL031911,35,1911-08-23T06:00:00Z,1911-08-31T12:00:00Z,3,1911,UNNAMED,85,972
AL031912,20,1912-09-02T00:00:00Z,1912-09-06T18:00:00Z,3,1912,UNNAMED,45,NA
AL031913,70,1913-08-26T12:00:00Z,1913-09-12T18:00:00Z,3,1913,UNNAMED,60,NA
AL031915,59,1915-08-27T12:00:00Z,1915-09-11T00:00:00Z,3,1915,UNNAMED,105,NA
AL031916,52,1916-07-10T06:00:00Z,1916-07-22T18:00:00Z,3,1916,UNNAMED,90,980
AL031917,35,1917-08-30T06:00:00Z,1917-09-07T18:00:00Z,3,1917,UNNAMED,105,NA
AL031918,15,1918-08-23T06:00:00Z,1918-08-26T12:00:00Z,3,1918,UNNAMED,65,NA
AL031919,13,1919-09-02T00:00:00Z,1919-09-05T00:00:00Z,3,1919,UNNAMED,85,NA
AL031920,20,1920-09-19T06:00:00Z,1920-09-24T00:00:00Z,3,1920,UNNAMED,75,NA
AL031921,48,1921-09-06T00:00:00Z,1921-09-17T18:00:00Z,3,1921,UNNAMED,110,959
AL031922,29,1922-09-18T00:00:00Z,1922-09-25T00:00:00Z,3,1922,UNNAMED,70,NA
AL031923,17,1923-09-07T00:00:00Z,1923-09-11T00:00:00Z,3,1923,UNNAMED,45,NA
AL031924,50,1924-08-16T06:00:00Z,1924-08-28T12:00:00Z,3,1924,UNNAMED,105,963
AL031925,8,1925-09-06T00:00:00Z,1925-09-07T18:00:00Z,3,1925,UNNAMED,45,NA
AL031926,31,1926-08-20T12:00:00Z,1926-08-27T18:00:00Z,3,1926,UNNAMED,100,955
AL031927,28,1927-09-22T12:00:00Z,1927-09-29T06:00:00Z,3,1927,UNNAMED,70,NA
AL031928,29,1928-09-01T18:00:00Z,1928-09-08T18:00:00Z,3,1928,UNNAMED,50,NA
AL031929,20,1929-09-25T00:00:00Z,1929-09-29T18:00:00Z,3,1929,UNNAMED,50,1005
AL031930,12,1930-10-18T12:00:00Z,1930-10-21T06:00:00Z,3,1930,UNNAMED,60,NA
AL031931,34,1931-08-10T18:00:00Z,1931-08-19T00:00:00Z,3,1931,UNNAMED,50,NA
AL031932,39,1932-08-26T18:00:00Z,1932-09-04T18:00:00Z,3,1932,UNNAMED,75,979
AL031933,55,1933-07-14T00:00:00Z,1933-07-27T06:00:00Z,3,1933,UNNAMED,45,NA
AL031934,20,1934-07-22T06:00:00Z,1934-07-26T18:00:00Z,3,1934,UNNAMED,75,979
AL031935,52,1935-08-29T06:00:00Z,1935-09-10T12:00:00Z,3,1935,UNNAMED,160,892
AL031936,8,1936-06-26T18:00:00Z,1936-06-28T06:00:00Z,3,1936,UNNAMED,70,987
AL031937,39,1937-08-24T12:00:00Z,1937-09-02T18:00:00Z,3,1937,UNNAMED,60,NA
AL031938,24,1938-08-10T00:00:00Z,1938-08-15T12:00:00Z,3,1938,UNNAMED,85,NA
AL031939,24,1939-08-15T00:00:00Z,1939-08-20T18:00:00Z,3,1939,UNNAMED,55,NA
AL031940,38,1940-08-05T18:00:00Z,1940-08-14T18:00:00Z,3,1940,UNNAMED,85,972
AL031941,32,1941-09-18T00:00:00Z,1941-09-25T18:00:00Z,3,1941,UNNAMED,70,990
AL031942,38,1942-08-23T12:00:00Z,1942-09-01T12:00:00Z,3,1942,UNNAMED,100,950
AL031943,34,1943-08-19T06:00:00Z,1943-08-27T12:00:00Z,3,1943,UNNAMED,120,NA
AL031944,21,1944-07-30T12:00:00Z,1944-08-04T06:00:00Z,3,1944,UNNAMED,70,985
AL031945,12,1945-08-02T00:00:00Z,1945-08-04T18:00:00Z,3,1945,UNNAMED,50,NA
AL031946,6,1946-08-25T00:00:00Z,1946-08-26T00:00:00Z,3,1946,UNNAMED,35,NA
AL031947,39,1947-08-18T18:00:00Z,1947-08-27T18:00:00Z,3,1947,UNNAMED,70,984
AL031948,44,1948-08-26T00:00:00Z,1948-09-05T18:00:00Z,3,1948,UNNAMED,105,NA
AL031949,14,1949-08-30T18:00:00Z,1949-09-03T00:00:00Z,3,1949,UNNAMED,40,NA
AL031950,61,1950-08-21T12:00:00Z,1950-09-05T12:00:00Z,3,1950,CHARLIE,95,974
AL031951,15,1951-08-02T06:00:00Z,1951-08-05T18:00:00Z,3,1951,BAKER,50,996
AL031952,6,1952-08-27T18:00:00Z,1952-08-28T18:00:00Z,3,1952,UNNAMED,45,1000
AL031953,26,1953-08-11T06:00:00Z,1953-08-16T18:00:00Z,3,1953,BARBARA,80,973
AL031954,13,1954-06-24T12:00:00Z,1954-06-27T06:00:00Z,3,1954,ALICE,95,NA
AL031955,67,1955-08-07T06:00:00Z,1955-08-23T18:00:00Z,3,1955,DIANE,90,969
AL031956,44,1956-08-09T06:00:00Z,1956-08-20T00:00:00Z,3,1956,BETSY,105,954
AL031957,13,1957-08-08T18:00:00Z,1957-08-11T18:00:00Z,3,1957,BERTHA,60,998
AL031958,44,1958-08-11T06:00:00Z,1958-08-22T00:00:00Z,3,1958,CLEO,140,948
AL031959,16,1959-06-18T00:00:00Z,1959-06-21T18:00:00Z,3,1959,UNNAMED,70,974
AL031960,14,1960-07-28T18:00:00Z,1960-08-01T00:00:00Z,3,1960,BRENDA,50,NA
AL031961,51,1961-09-03T12:00:00Z,1961-09-16T00:00:00Z,3,1961,CARLA,150,931
AL031962,40,1962-09-12T00:00:00Z,1962-09-21T18:00:00Z,3,1962,CELIA,60,995
AL031963,21,1963-09-10T06:00:00Z,1963-09-15T06:00:00Z,3,1963,UNNAMED,50,992
AL031964,13,1964-08-05T18:00:00Z,1964-08-08T18:00:00Z,3,1964,ABBY,55,1000
AL031965,69,1965-08-27T00:00:00Z,1965-09-13T00:00:00Z,3,1965,BETSY,135,941
AL031966,36,1966-07-13T12:00:00Z,1966-07-22T06:00:00Z,3,1966,CELIA,70,995
AL031967,16,1967-06-14T12:00:00Z,1967-06-18T06:00:00Z,3,1967,UNNAMED,NA,NA
AL031968,15,1968-06-22T18:00:00Z,1968-06-26T06:00:00Z,3,1968,CANDY,60,999
AL031969,9,1969-06-07T00:00:00Z,1969-06-09T00:00:00Z,3,1969,UNNAMED,25,NA
AL031970,22,1970-07-27T12:00:00Z,1970-08-01T18:00:00Z,3,1970,UNNAMED,25,NA
AL031971,5,1971-07-10T12:00:00Z,1971-07-11T12:00:00Z,3,1971,UNNAMED,25,NA
AL031972,8,1972-06-19T00:00:00Z,1972-06-20T18:00:00Z,3,1972,UNNAMED,25,NA
AL031973,9,1973-06-24T12:00:00Z,1973-06-26T12:00:00Z,3,1973,UNNAMED,25,NA
AL031974,9,1974-06-30T12:00:00Z,1974-07-02T12:00:00Z,3,1974,UNNAMED,30,NA
AL031975,5,1975-07-04T12:00:00Z,1975-07-05T12:00:00Z,3,1975,UNNAMED,25,NA
AL031976,6,1976-06-11T12:00:00Z,1976-06-12T18:00:00Z,3,1976,UNNAMED,30,NA
AL031977,5,1977-07-25T12:00:00Z,1977-07-26T12:00:00Z,3,1977,UNNAMED,25,NA
AL031978,9,1978-07-10T12:00:00Z,1978-07-12T12:00:00Z,3,1978,UNNAMED,30,NA
AL031979,21,1979-07-08T12:00:00Z,1979-07-13T12:00:00Z,3,1979,UNNAMED,25,NA
AL031980,17,1980-07-22T00:00:00Z,1980-07-26T00:00:00Z,3,1980,UNNAMED,30,NA
AL031981,11,1981-05-06T18:00:00Z,1981-05-09T06:00:00Z,3,1981,ARLENE,50,999
AL031982,37,1982-08-28T12:00:00Z,1982-09-06T12:00:00Z,3,1982,BERYL,60,989
AL031983,25,1983-08-15T12:00:00Z,1983-08-21T06:00:00Z,3,1983,ALICIA,100,962
AL031984,11,1984-07-24T06:00:00Z,1984-07-26T18:00:00Z,3,1984,UNNAMED,30,NA
AL031985,30,1985-08-09T18:00:00Z,1985-08-17T00:00:00Z,3,1985,CLAUDETTE,75,980
AL031986,21,1986-07-23T12:00:00Z,1986-07-28T12:00:00Z,3,1986,UNNAMED,30,NA
AL031987,32,1987-08-09T12:00:00Z,1987-08-17T06:00:00Z,3,1987,UNNAMED,40,1007
AL031988,39,1988-08-21T12:00:00Z,1988-08-30T18:00:00Z,3,1988,CHRIS,45,1005
AL031989,18,1989-07-09T18:00:00Z,1989-07-14T00:00:00Z,3,1989,BARRY,45,1005
AL031990,37,1990-07-24T12:00:00Z,1990-08-02T12:00:00Z,3,1990,BERTHA,70,973
AL031991,55,1991-08-16T00:00:00Z,1991-08-29T00:00:00Z,3,1991,BOB,100,950
AL031992,8,1992-07-24T18:00:00Z,1992-07-26T12:00:00Z,3,1992,UNNAMED,30,1015
AL031993,33,1993-08-04T12:00:00Z,1993-08-11T12:00:00Z,3,1993,BRET,50,1002
AL031994,20,1994-08-14T12:00:00Z,1994-08-19T00:00:00Z,3,1994,BERYL,50,999
AL031995,41,1995-07-12T00:00:00Z,1995-07-22T00:00:00Z,3,1995,CHANTAL,60,991
AL031996,18,1996-07-24T18:00:00Z,1996-07-28T18:00:00Z,3,1996,CESAR,75,985
AL031997,10,1997-07-11T06:00:00Z,1997-07-13T06:00:00Z,3,1997,BILL,65,986
AL031998,13,1998-08-21T06:00:00Z,1998-08-24T00:00:00Z,3,1998,CHARLEY,60,1000
AL031999,26,1999-08-18T18:00:00Z,1999-08-25T00:00:00Z,3,1999,BRET,125,944
AL032000,87,2000-08-03T18:00:00Z,2000-08-25T06:00:00Z,3,2000,ALBERTO,110,950
AL032001,25,2001-08-02T12:00:00Z,2001-08-08T06:00:00Z,3,2001,BARRY,60,990
AL032002,13,2002-08-05T18:00:00Z,2002-08-08T18:00:00Z,3,2002,CRISTOBAL,45,999
AL032003,21,2003-06-28T06:00:00Z,2003-07-03T00:00:00Z,3,2003,BILL,50,997
AL032004,30,2004-08-09T12:00:00Z,2004-08-15T12:00:00Z,3,2004,CHARLEY,130,941
AL032005,34,2005-07-03T18:00:00Z,2005-07-11T06:00:00Z,3,2005,CINDY,65,991
AL032006,18,2006-07-18T12:00:00Z,2006-07-22T12:00:00Z,3,2006,BERYL,50,1000
AL032007,23,2007-07-31T00:00:00Z,2007-08-05T12:00:00Z,3,2007,CHANTAL,60,964
AL032008,18,2008-07-19T00:00:00Z,2008-07-23T06:00:00Z,3,2008,CRISTOBAL,55,998
AL032009,46,2009-08-15T06:00:00Z,2009-08-26T00:00:00Z,3,2009,BILL,115,943
AL032010,18,2010-07-22T06:00:00Z,2010-07-25T18:00:00Z,3,2010,BONNIE,40,1005
AL032011,13,2011-07-20T06:00:00Z,2011-07-23T06:00:00Z,3,2011,CINDY,60,994
AL032012,31,2012-06-17T00:00:00Z,2012-06-24T12:00:00Z,3,2012,CHRIS,75,974
AL032013,13,2013-07-07T12:00:00Z,2013-07-10T12:00:00Z,3,2013,CHANTAL,55,1003
AL032014,47,2014-07-29T06:00:00Z,2014-08-09T12:00:00Z,3,2014,BERTHA,70,996
AL032015,15,2015-07-12T00:00:00Z,2015-07-15T12:00:00Z,3,2015,CLAUDETTE,45,1003
AL041851,49,1851-08-16T00:00:00Z,1851-08-27T18:00:00Z,4,1851,UNNAMED,100,NA
AL041852,36,1852-09-22T00:00:00Z,1852-09-30T18:00:00Z,4,1852,UNNAMED,80,NA
AL041853,12,1853-09-08T00:00:00Z,1853-09-10T18:00:00Z,4,1853,UNNAMED,100,NA
AL041854,11,1854-09-18T00:00:00Z,1854-09-20T06:00:00Z,4,1854,UNNAMED,90,NA
AL041855,16,1855-08-24T00:00:00Z,1855-08-27T18:00:00Z,4,1855,UNNAMED,60,997
AL041856,1,1856-08-21T12:00:00Z,1856-08-21T12:00:00Z,4,1856,UNNAMED,50,NA
AL041857,29,1857-09-24T00:00:00Z,1857-09-30T18:00:00Z,4,1857,UNNAMED,90,NA
AL041858,32,1858-09-17T00:00:00Z,1858-09-24T18:00:00Z,4,1858,UNNAMED,80,NA
AL041859,7,1859-09-12T06:00:00Z,1859-09-13T18:00:00Z,4,1859,UNNAMED,90,NA
AL041860,23,1860-09-11T00:00:00Z,1860-09-16T06:00:00Z,4,1860,UNNAMED,90,NA
AL041861,1,1861-09-17T12:00:00Z,1861-09-17T12:00:00Z,4,1861,UNNAMED,70,NA
AL041862,1,1862-10-06T00:00:00Z,1862-10-06T00:00:00Z,4,1862,UNNAMED,50,NA
AL041863,8,1863-08-27T00:00:00Z,1863-08-28T18:00:00Z,4,1863,UNNAMED,90,NA
AL041864,16,1864-09-05T00:00:00Z,1864-09-08T18:00:00Z,4,1864,UNNAMED,50,NA
AL041865,37,1865-09-06T00:00:00Z,1865-09-14T18:00:00Z,4,1865,UNNAMED,90,NA
AL041866,1,1866-09-18T12:00:00Z,1866-09-18T12:00:00Z,4,1866,UNNAMED,70,NA
AL041867,16,1867-08-31T00:00:00Z,1867-09-03T18:00:00Z,4,1867,UNNAMED,70,NA
AL041868,12,1868-10-15T00:00:00Z,1868-10-17T18:00:00Z,4,1868,UNNAMED,90,NA
AL041869,8,1869-09-01T00:00:00Z,1869-09-02T18:00:00Z,4,1869,UNNAMED,60,NA
AL041870,20,1870-09-09T00:00:00Z,1870-09-13T18:00:00Z,4,1870,UNNAMED,110,948
AL041871,57,1871-08-17T00:00:00Z,1871-08-30T18:00:00Z,4,1871,UNNAMED,100,962
AL041872,28,1872-09-30T00:00:00Z,1872-10-06T18:00:00Z,4,1872,UNNAMED,70,NA
AL041873,13,1873-09-22T00:00:00Z,1873-09-24T18:00:00Z,4,1873,UNNAMED,50,NA
AL041874,24,1874-09-02T00:00:00Z,1874-09-07T18:00:00Z,4,1874,UNNAMED,50,NA
AL041875,18,1875-09-24T00:00:00Z,1875-09-28T00:00:00Z,4,1875,UNNAMED,50,NA
AL041876,26,1876-09-29T00:00:00Z,1876-10-05T06:00:00Z,4,1876,UNNAMED,90,NA
